Air_Temp_C,Date_Time,Height_ft
3.3,01/20/2021 1615,3.53
3.2,01/20/2021 1630,3.53
3.2,01/20/2021 1645,3.53
3.1,01/20/2021 1700,3.53
3,01/20/2021 1715,3.52
3,01/20/2021 1730,3.52
3,01/20/2021 1745,3.53
3,01/20/2021 1800,3.52
2.9,01/20/2021 1815,3.53
2.9,01/20/2021 1830,3.53
2.9,01/20/2021 1845,3.53
2.9,01/20/2021 1900,3.52
2.8,01/20/2021 1915,3.51
2.8,01/20/2021 1930,3.52
2.8,01/20/2021 1945,3.51
2.8,01/20/2021 2000,3.51
2.8,01/20/2021 2015,3.53
2.8,01/20/2021 2030,3.52
2.8,01/20/2021 2045,3.52
2.8,01/20/2021 2100,3.52
2.8,01/20/2021 2115,3.51
2.8,01/20/2021 2130,3.51
2.8,01/20/2021 2145,3.52
2.8,01/20/2021 2200,3.51
2.8,01/20/2021 2215,3.51
2.8,01/20/2021 2230,3.52
2.8,01/20/2021 2245,3.51
2.8,01/20/2021 2300,3.51
2.8,01/20/2021 2315,3.51
2.8,01/20/2021 2330,3.5
2.8,01/20/2021 2345,3.5
2.8,01/21/2021 0000,3.51
2.8,01/21/2021 0015,3.51
2.8,01/21/2021 0030,3.52
2.8,01/21/2021 0045,3.51
2.8,01/21/2021 0100,3.51
2.8,01/21/2021 0115,3.52
2.8,01/21/2021 0130,3.51
2.8,01/21/2021 0145,3.51
2.8,01/21/2021 0200,3.51
2.8,01/21/2021 0215,3.51
2.8,01/21/2021 0230,3.51
2.8,01/21/2021 0245,3.51
2.8,01/21/2021 0300,3.51
2.8,01/21/2021 0315,3.52
2.8,01/21/2021 0330,3.52
2.8,01/21/2021 0345,3.52
2.8,01/21/2021 0400,3.52
2.8,01/21/2021 0415,3.52
2.8,01/21/2021 0430,3.51
2.8,01/21/2021 0445,3.52
2.8,01/21/2021 0500,3.52
2.8,01/21/2021 0515,3.51
2.7,01/21/2021 0530,3.52
2.6,01/21/2021 0545,3.52
2.6,01/21/2021 0600,3.51
2.6,01/21/2021 0615,3.52
2.6,01/21/2021 0630,3.51
2.6,01/21/2021 0645,3.52
2.6,01/21/2021 0700,3.52
2.5,01/21/2021 0715,3.52
2.6,01/21/2021 0730,3.52
2.6,01/21/2021 0745,3.52
2.5,01/21/2021 0800,3.52
2.5,01/21/2021 0815,3.52
2.6,01/21/2021 0830,3.52
2.6,01/21/2021 0845,3.53
2.6,01/21/2021 0900,3.51
2.7,01/21/2021 0915,3.51
2.8,01/21/2021 0930,3.51
2.8,01/21/2021 0945,3.5
2.9,01/21/2021 1000,3.51
3,01/21/2021 1015,3.51
3.1,01/21/2021 1030,3.51
3.1,01/21/2021 1045,3.51
3.2,01/21/2021 1100,3.5
3.4,01/21/2021 1115,3.51
3.5,01/21/2021 1130,3.51
3.6,01/21/2021 1145,3.51
3.7,01/21/2021 1200,3.52
3.8,01/21/2021 1215,3.51
3.8,01/21/2021 1230,3.5
3.8,01/21/2021 1245,3.5
3.8,01/21/2021 1300,3.5
3.9,01/21/2021 1315,3.51
4,01/21/2021 1330,3.51
3.9,01/21/2021 1345,3.51
4,01/21/2021 1400,3.51
3.8,01/21/2021 1415,3.51
3.7,01/21/2021 1430,3.5
3.7,01/21/2021 1445,3.5
3.8,01/21/2021 1500,3.5
3.8,01/21/2021 1515,3.49
3.8,01/21/2021 1530,3.5
3.8,01/21/2021 1545,3.5
3.8,01/21/2021 1600,3.5
3.6,01/21/2021 1615,3.5
3.5,01/21/2021 1630,3.5
3.4,01/21/2021 1645,3.5
3.3,01/21/2021 1700,3.5
3.1,01/21/2021 1715,3.5
2.9,01/21/2021 1730,3.5
2.8,01/21/2021 1745,3.5
2.6,01/21/2021 1800,3.5
2.5,01/21/2021 1815,3.5
2.3,01/21/2021 1830,3.5
2.2,01/21/2021 1845,3.51
2.1,01/21/2021 1900,3.5
2.1,01/21/2021 1915,3.5
2,01/21/2021 1930,3.5
2,01/21/2021 1945,3.5
1.8,01/21/2021 2000,3.49
1.7,01/21/2021 2015,3.49
1.6,01/21/2021 2030,3.49
1.6,01/21/2021 2045,3.49
1.6,01/21/2021 2100,3.49
1.5,01/21/2021 2115,3.49
1.5,01/21/2021 2130,3.49
1.6,01/21/2021 2145,3.49
1.6,01/21/2021 2200,3.49
1.6,01/21/2021 2215,3.5
1.6,01/21/2021 2230,3.49
1.6,01/21/2021 2245,3.49
1.6,01/21/2021 2300,3.49
1.5,01/21/2021 2315,3.49
1.5,01/21/2021 2330,3.49
1.4,01/21/2021 2345,3.48
1.3,01/22/2021 0000,3.49
1.3,01/22/2021 0015,3.5
1.2,01/22/2021 0030,3.49
1.2,01/22/2021 0045,3.49
1.2,01/22/2021 0100,3.49
1.2,01/22/2021 0115,3.49
1.1,01/22/2021 0130,3.49
1,01/22/2021 0145,3.49
1,01/22/2021 0200,3.48
0.9,01/22/2021 0215,3.48
0.9,01/22/2021 0230,3.48
0.8,01/22/2021 0245,3.49
0.7,01/22/2021 0300,3.49
0.7,01/22/2021 0315,3.48
0.7,01/22/2021 0330,3.49
0.7,01/22/2021 0345,3.49
0.7,01/22/2021 0400,3.48
0.7,01/22/2021 0415,3.48
0.7,01/22/2021 0430,3.48
0.6,01/22/2021 0445,3.47
0.6,01/22/2021 0500,3.47
0.6,01/22/2021 0515,3.47
0.6,01/22/2021 0530,3.49
0.5,01/22/2021 0545,3.48
0.6,01/22/2021 0600,3.47
0.5,01/22/2021 0615,3.48
0.5,01/22/2021 0630,3.49
0.6,01/22/2021 0645,3.48
0.5,01/22/2021 0700,3.48
0.5,01/22/2021 0715,3.48
0.5,01/22/2021 0730,3.49
0.5,01/22/2021 0745,3.49
0.5,01/22/2021 0800,3.48
0.5,01/22/2021 0815,3.49
0.5,01/22/2021 0830,3.49
0.6,01/22/2021 0845,3.48
0.7,01/22/2021 0900,3.49
0.8,01/22/2021 0915,3.48
0.9,01/22/2021 0930,3.47
1,01/22/2021 0945,3.48
1.2,01/22/2021 1000,3.48
1.2,01/22/2021 1015,3.47
1.3,01/22/2021 1030,3.48
1.4,01/22/2021 1045,3.47
1.4,01/22/2021 1100,3.47
1.2,01/22/2021 1115,3.47
1,01/22/2021 1130,3.47
1,01/22/2021 1145,3.47
1,01/22/2021 1200,3.47
1.1,01/22/2021 1215,3.46
1,01/22/2021 1230,3.47
1,01/22/2021 1245,3.48
1.2,01/22/2021 1300,3.47
1.4,01/22/2021 1315,3.47
1.6,01/22/2021 1330,3.47
1.8,01/22/2021 1345,3.48
2,01/22/2021 1400,3.47
2,01/22/2021 1415,3.48
1.8,01/22/2021 1430,3.47
1.6,01/22/2021 1445,3.46
1.4,01/22/2021 1500,3.46
1.3,01/22/2021 1515,3.46
1.1,01/22/2021 1530,3.44
1,01/22/2021 1545,3.42
1,01/22/2021 1600,3.39
0.9,01/22/2021 1615,3.37
0.8,01/22/2021 1630,3.36
0.6,01/22/2021 1645,3.35
0.5,01/22/2021 1700,3.34
0.4,01/22/2021 1715,3.32
0.3,01/22/2021 1730,3.3
0.3,01/22/2021 1745,3.27
0.3,01/22/2021 1800,3.27
0.2,01/22/2021 1815,3.26
0.1,01/22/2021 1830,3.26
0,01/22/2021 1845,3.26
-0.2,01/22/2021 1900,3.26
-0.2,01/22/2021 1915,3.26
-0.2,01/22/2021 1930,3.25
-0.2,01/22/2021 1945,3.26
-0.2,01/22/2021 2000,3.26
-0.3,01/22/2021 2015,3.26
-0.3,01/22/2021 2030,3.25
-0.5,01/22/2021 2045,3.25
-0.6,01/22/2021 2100,3.25
-0.6,01/22/2021 2115,3.25
-0.5,01/22/2021 2130,3.25
-0.6,01/22/2021 2145,3.25
-0.7,01/22/2021 2200,3.25
-0.7,01/22/2021 2215,3.25
-0.8,01/22/2021 2230,3.25
-0.8,01/22/2021 2245,3.25
-0.9,01/22/2021 2300,3.24
-1,01/22/2021 2315,3.25
-1,01/22/2021 2330,3.25
-1.1,01/22/2021 2345,3.25
-1.2,01/23/2021 0000,3.25
-1.2,01/23/2021 0015,3.25
-1.3,01/23/2021 0030,3.24
-1.3,01/23/2021 0045,3.24
-1.3,01/23/2021 0100,3.25
-1.4,01/23/2021 0115,3.24
-1.4,01/23/2021 0130,3.25
-1.5,01/23/2021 0145,3.25
-1.5,01/23/2021 0200,3.24
-1.5,01/23/2021 0215,3.25
-1.5,01/23/2021 0230,3.25
-1.5,01/23/2021 0245,3.25
-1.5,01/23/2021 0300,3.24
-1.7,01/23/2021 0315,3.24
-1.7,01/23/2021 0330,3.24
-1.7,01/23/2021 0345,3.24
-1.7,01/23/2021 0400,3.24
-1.7,01/23/2021 0415,3.24
-1.8,01/23/2021 0430,3.24
-1.8,01/23/2021 0445,3.24
-1.8,01/23/2021 0500,3.24
-1.8,01/23/2021 0515,3.24
-1.7,01/23/2021 0530,3.24
-1.8,01/23/2021 0545,3.24
-1.7,01/23/2021 0600,3.24
-1.6,01/23/2021 0615,3.24
-1.6,01/23/2021 0630,3.24
-1.5,01/23/2021 0645,3.24
-1.3,01/23/2021 0700,3.24
-1.2,01/23/2021 0715,3.24
-1.1,01/23/2021 0730,3.24
-1,01/23/2021 0745,3.24
-1,01/23/2021 0800,3.24
-1,01/23/2021 0815,3.24
-1,01/23/2021 0830,3.24
-0.9,01/23/2021 0845,3.23
-1,01/23/2021 0900,3.24
-1,01/23/2021 0915,3.24
-1.1,01/23/2021 0930,3.24
-1.1,01/23/2021 0945,3.24
-1.1,01/23/2021 1000,3.23
-1.2,01/23/2021 1015,3.23
-1.1,01/23/2021 1030,3.23
-0.9,01/23/2021 1045,3.23
-0.8,01/23/2021 1100,3.23
-0.6,01/23/2021 1115,3.23
-0.4,01/23/2021 1130,3.23
-0.2,01/23/2021 1145,3.23
-0.1,01/23/2021 1200,3.23
0,01/23/2021 1215,3.23
0.1,01/23/2021 1230,3.23
0.1,01/23/2021 1245,3.23
0.1,01/23/2021 1300,3.22
0.2,01/23/2021 1315,3.22
0.2,01/23/2021 1330,3.21
0.2,01/23/2021 1345,3.2
0.2,01/23/2021 1400,3.19
0.2,01/23/2021 1415,3.18
0.1,01/23/2021 1430,3.16
0.1,01/23/2021 1445,3.15
0,01/23/2021 1500,3.14
-0.2,01/23/2021 1515,3.13
-0.2,01/23/2021 1530,3.12
-0.4,01/23/2021 1545,3.1
-0.5,01/23/2021 1600,3.09
-0.5,01/23/2021 1615,3.08
-0.7,01/23/2021 1630,3.06
-0.8,01/23/2021 1645,3.05
-1,01/23/2021 1700,3.04
-1,01/23/2021 1715,3.03
-1,01/23/2021 1730,3.01
-0.8,01/23/2021 1745,3
-0.8,01/23/2021 1800,2.99
-0.8,01/23/2021 1815,2.98
-0.7,01/23/2021 1830,2.97
-0.7,01/23/2021 1845,2.96
-0.6,01/23/2021 1900,2.96
-0.6,01/23/2021 1915,2.95
-0.5,01/23/2021 1930,2.94
-0.4,01/23/2021 1945,2.94
-0.4,01/23/2021 2000,2.94
-0.3,01/23/2021 2015,2.94
-0.3,01/23/2021 2030,2.93
-0.3,01/23/2021 2045,2.93
-0.2,01/23/2021 2100,2.92
-0.2,01/23/2021 2115,2.91
-0.2,01/23/2021 2130,2.91
-0.2,01/23/2021 2145,2.91
-0.2,01/23/2021 2200,2.9
-0.1,01/23/2021 2215,2.9
-0.1,01/23/2021 2230,2.9
-0.2,01/23/2021 2245,2.9
-0.1,01/23/2021 2300,2.89
-0.1,01/23/2021 2315,2.89
-0.1,01/23/2021 2330,2.89
-0.1,01/23/2021 2345,2.89
-0.1,01/24/2021 0000,2.88
-0.1,01/24/2021 0015,2.88
-0.1,01/24/2021 0030,2.88
-0.1,01/24/2021 0045,2.87
-0.1,01/24/2021 0100,2.87
-0.1,01/24/2021 0115,2.87
-0.1,01/24/2021 0130,2.87
-0.1,01/24/2021 0145,2.87
-0.2,01/24/2021 0200,2.86
-0.1,01/24/2021 0215,2.86
-0.1,01/24/2021 0230,2.86
-0.1,01/24/2021 0245,2.86
-0.1,01/24/2021 0300,2.86
-0.1,01/24/2021 0315,2.86
-0.1,01/24/2021 0330,2.86
-0.1,01/24/2021 0345,2.86
-0.1,01/24/2021 0400,2.86
-0.1,01/24/2021 0415,2.86
0,01/24/2021 0430,2.86
-0.1,01/24/2021 0445,2.86
-0.1,01/24/2021 0500,2.86
-0.1,01/24/2021 0515,2.86
-0.1,01/24/2021 0530,2.86
-0.1,01/24/2021 0545,2.86
-0.1,01/24/2021 0600,2.86
-0.1,01/24/2021 0615,2.86
-0.1,01/24/2021 0630,2.86
-0.1,01/24/2021 0645,2.86
-0.1,01/24/2021 0700,2.86
0,01/24/2021 0715,2.86
0,01/24/2021 0730,2.86
0,01/24/2021 0745,2.86
0,01/24/2021 0800,2.86
0,01/24/2021 0815,2.86
0,01/24/2021 0830,2.86
0,01/24/2021 0845,2.86
0.1,01/24/2021 0900,2.86
0.2,01/24/2021 0915,2.86
0.2,01/24/2021 0930,2.86
0.3,01/24/2021 0945,2.86
0.4,01/24/2021 1000,2.86
0.4,01/24/2021 1015,2.86
0.4,01/24/2021 1030,2.86
0.4,01/24/2021 1045,2.86
0.5,01/24/2021 1100,2.86
0.6,01/24/2021 1115,2.86
0.6,01/24/2021 1130,2.86
0.6,01/24/2021 1145,2.86
0.7,01/24/2021 1200,2.86
0.7,01/24/2021 1215,2.85
0.7,01/24/2021 1230,2.85
0.8,01/24/2021 1245,2.86
0.8,01/24/2021 1300,2.85
0.8,01/24/2021 1315,2.85
0.8,01/24/2021 1330,2.85
0.8,01/24/2021 1345,2.85
0.8,01/24/2021 1400,2.85
0.8,01/24/2021 1415,2.85
0.8,01/24/2021 1430,2.86
0.9,01/24/2021 1445,2.86
0.7,01/24/2021 1500,2.86
0.7,01/24/2021 1515,2.85
0.8,01/24/2021 1530,2.86
0.7,01/24/2021 1545,2.86
0.6,01/24/2021 1600,2.86
0.6,01/24/2021 1615,2.86
0.6,01/24/2021 1630,2.85
0.6,01/24/2021 1645,2.85
0.6,01/24/2021 1700,2.85
0.6,01/24/2021 1715,2.85
0.5,01/24/2021 1730,2.85
0.5,01/24/2021 1745,2.85
0.4,01/24/2021 1800,2.86
0.5,01/24/2021 1815,2.86
0.4,01/24/2021 1830,2.86
0.4,01/24/2021 1845,2.86
0.4,01/24/2021 1900,2.86
0.4,01/24/2021 1915,2.86
0.4,01/24/2021 1930,2.86
0.3,01/24/2021 1945,2.86
0.3,01/24/2021 2000,2.86
0.4,01/24/2021 2015,2.86
0.3,01/24/2021 2030,2.85
0.3,01/24/2021 2045,2.85
0.2,01/24/2021 2100,2.86
0.2,01/24/2021 2115,2.85
0.2,01/24/2021 2130,2.86
0.2,01/24/2021 2145,2.86
0.2,01/24/2021 2200,2.86
0.2,01/24/2021 2215,2.86
0.2,01/24/2021 2230,2.85
0.1,01/24/2021 2245,2.85
0.1,01/24/2021 2300,2.85
0.2,01/24/2021 2315,2.85
0.1,01/24/2021 2330,2.85
0.1,01/24/2021 2345,2.85
0.1,01/25/2021 0000,2.85
0,01/25/2021 0015,2.85
-0.1,01/25/2021 0030,2.85
-0.1,01/25/2021 0045,2.85
-0.2,01/25/2021 0100,2.85
-0.2,01/25/2021 0115,2.85
-0.3,01/25/2021 0130,2.85
-0.3,01/25/2021 0145,2.85
-0.3,01/25/2021 0200,2.85
-0.3,01/25/2021 0215,2.85
-0.3,01/25/2021 0230,2.85
-0.2,01/25/2021 0245,2.85
-0.2,01/25/2021 0300,2.85
-0.2,01/25/2021 0315,2.85
-0.2,01/25/2021 0330,2.85
-0.2,01/25/2021 0345,2.85
-0.2,01/25/2021 0400,2.85
-0.2,01/25/2021 0415,2.84
-0.1,01/25/2021 0430,2.85
-0.1,01/25/2021 0445,2.84
-0.1,01/25/2021 0500,2.84
-0.1,01/25/2021 0515,2.84
-0.1,01/25/2021 0530,2.84
0,01/25/2021 0545,2.84
0,01/25/2021 0600,2.84
0,01/25/2021 0615,2.84
0,01/25/2021 0630,2.84
0,01/25/2021 0645,2.84
-0.1,01/25/2021 0700,2.84
-0.1,01/25/2021 0715,2.84
-0.1,01/25/2021 0730,2.84
-0.1,01/25/2021 0745,2.84
-0.1,01/25/2021 0800,2.84
-0.1,01/25/2021 0815,2.84
-0.2,01/25/2021 0830,2.84
-0.1,01/25/2021 0845,2.84
0,01/25/2021 0900,2.84
0.2,01/25/2021 0915,2.84
0.3,01/25/2021 0930,2.84
0.4,01/25/2021 0945,2.84
0.5,01/25/2021 1000,2.84
0.6,01/25/2021 1015,2.84
0.6,01/25/2021 1030,2.84
0.7,01/25/2021 1045,2.83
0.7,01/25/2021 1100,2.83
0.6,01/25/2021 1115,2.83
0.6,01/25/2021 1130,2.83
0.7,01/25/2021 1145,2.83
0.8,01/25/2021 1200,2.83
0.8,01/25/2021 1215,2.83
0.9,01/25/2021 1230,2.83
0.9,01/25/2021 1245,2.84
0.9,01/25/2021 1300,2.84
0.9,01/25/2021 1315,2.84
0.9,01/25/2021 1330,2.84
0.9,01/25/2021 1345,2.84
0.9,01/25/2021 1400,2.83
0.9,01/25/2021 1415,2.83
0.9,01/25/2021 1430,2.83
0.9,01/25/2021 1445,2.83
0.9,01/25/2021 1500,2.83
0.9,01/25/2021 1515,2.83
0.9,01/25/2021 1530,2.84
0.9,01/25/2021 1545,2.84
0.7,01/25/2021 1600,2.84
0.6,01/25/2021 1615,2.84
0.6,01/25/2021 1630,2.84
0.6,01/25/2021 1645,2.85
0.6,01/25/2021 1700,2.84
0.5,01/25/2021 1715,2.84
0.5,01/25/2021 1730,2.84
0.4,01/25/2021 1745,2.84
0.4,01/25/2021 1800,2.84
0.3,01/25/2021 1815,2.84
0.3,01/25/2021 1830,2.84
0.3,01/25/2021 1845,2.84
0.3,01/25/2021 1900,2.84
0.2,01/25/2021 1915,2.84
0.3,01/25/2021 1930,2.84
0.3,01/25/2021 1945,2.84
0.2,01/25/2021 2000,2.84
0.3,01/25/2021 2015,2.84
0.3,01/25/2021 2030,2.84
0.3,01/25/2021 2045,2.84
0.3,01/25/2021 2100,2.83
0.3,01/25/2021 2115,2.83
0.2,01/25/2021 2130,2.83
0.2,01/25/2021 2145,2.83
0.3,01/25/2021 2200,2.83
0.3,01/25/2021 2215,2.83
0.2,01/25/2021 2230,2.83
0.2,01/25/2021 2245,2.83
0.2,01/25/2021 2300,2.83
0.1,01/25/2021 2315,2.83
0,01/25/2021 2330,2.83
-0.2,01/25/2021 2345,2.83
-0.2,01/26/2021 0000,2.83
-0.3,01/26/2021 0015,2.83
-0.4,01/26/2021 0030,2.83
-0.5,01/26/2021 0045,2.83
-0.5,01/26/2021 0100,2.83
-0.5,01/26/2021 0115,2.83
-0.6,01/26/2021 0130,2.83
-0.6,01/26/2021 0145,2.82
-0.7,01/26/2021 0200,2.82
-0.7,01/26/2021 0215,2.83
-0.7,01/26/2021 0230,2.83
-0.8,01/26/2021 0245,2.83
-0.9,01/26/2021 0300,2.83
-1,01/26/2021 0315,2.83
-1.1,01/26/2021 0330,2.83
-1.4,01/26/2021 0345,2.83
-1.6,01/26/2021 0400,2.83
-1.8,01/26/2021 0415,2.83
-1.8,01/26/2021 0430,2.83
-1.9,01/26/2021 0445,2.83
-2,01/26/2021 0500,2.83
-2,01/26/2021 0515,2.83
-2,01/26/2021 0530,2.83
-2,01/26/2021 0545,2.83
-2,01/26/2021 0600,2.83
-2,01/26/2021 0615,2.83
-2.1,01/26/2021 0630,2.83
-2.2,01/26/2021 0645,2.83
-2.2,01/26/2021 0700,2.83
-2.3,01/26/2021 0715,2.83
-2.3,01/26/2021 0730,2.83
-2.3,01/26/2021 0745,2.83
-2.4,01/26/2021 0800,2.83
-2.4,01/26/2021 0815,2.83
-2.3,01/26/2021 0830,2.83
-2.2,01/26/2021 0845,2.83
-2,01/26/2021 0900,2.83
-1.9,01/26/2021 0915,2.82
-1.7,01/26/2021 0930,2.82
-1.5,01/26/2021 0945,2.82
-1.5,01/26/2021 1000,2.82
-1.3,01/26/2021 1015,2.82
-1.1,01/26/2021 1030,2.82
-0.9,01/26/2021 1045,2.82
-0.7,01/26/2021 1100,2.82
-0.6,01/26/2021 1115,2.81
-0.6,01/26/2021 1130,2.81
-0.6,01/26/2021 1145,2.81
-0.4,01/26/2021 1200,2.81
-0.4,01/26/2021 1215,2.82
-0.3,01/26/2021 1230,2.81
-0.2,01/26/2021 1245,2.82
-0.3,01/26/2021 1300,2.82
-0.2,01/26/2021 1315,2.82
0,01/26/2021 1330,2.81
0.1,01/26/2021 1345,2.82
0,01/26/2021 1400,2.81
0,01/26/2021 1415,2.81
0,01/26/2021 1430,2.81
0,01/26/2021 1445,2.81
-0.1,01/26/2021 1500,2.81
-0.1,01/26/2021 1515,2.81
-0.1,01/26/2021 1530,2.81
-0.1,01/26/2021 1545,2.81
-0.1,01/26/2021 1600,2.81
-0.2,01/26/2021 1615,2.81
-0.2,01/26/2021 1630,2.82
0,01/26/2021 1645,2.82
-0.2,01/26/2021 1700,2.81
0,01/26/2021 1715,2.81
0,01/26/2021 1730,2.81
0,01/26/2021 1745,2.81
0.1,01/26/2021 1800,2.81
0.4,01/26/2021 1815,2.81
0.7,01/26/2021 1830,2.82
0.7,01/26/2021 1845,2.82
0.6,01/26/2021 1900,2.81
0.5,01/26/2021 1915,2.81
0.8,01/26/2021 1930,2.81
0.8,01/26/2021 1945,2.81
0.7,01/26/2021 2000,2.81
0.6,01/26/2021 2015,2.81
0.8,01/26/2021 2030,2.8
0.9,01/26/2021 2045,2.8
1,01/26/2021 2100,2.8
1,01/26/2021 2115,2.8
0.8,01/26/2021 2130,2.8
1.2,01/26/2021 2145,2.81
1.2,01/26/2021 2200,2.81
0.8,01/26/2021 2215,2.81
1.2,01/26/2021 2230,2.8
1.2,01/26/2021 2245,2.8
1.3,01/26/2021 2300,2.8
1.3,01/26/2021 2315,2.8
1.1,01/26/2021 2330,2.81
1,01/26/2021 2345,2.81
0.7,01/27/2021 0000,2.81
0.4,01/27/2021 0015,2.81
0.3,01/27/2021 0030,2.8
0.4,01/27/2021 0045,2.8
0.7,01/27/2021 0100,2.8
1,01/27/2021 0115,2.8
1,01/27/2021 0130,2.8
0.8,01/27/2021 0145,2.8
0.8,01/27/2021 0200,2.8
0.6,01/27/2021 0215,2.8
0.6,01/27/2021 0230,2.8
0.4,01/27/2021 0245,2.8
0.3,01/27/2021 0300,2.8
0.9,01/27/2021 0315,2.8
0.8,01/27/2021 0330,2.8
0.6,01/27/2021 0345,2.8
0.5,01/27/2021 0400,2.8
0.3,01/27/2021 0415,2.8
0.2,01/27/2021 0430,2.8
0.2,01/27/2021 0445,2.8
0.2,01/27/2021 0500,2.8
0.3,01/27/2021 0515,2.8
0.3,01/27/2021 0530,2.8
0.2,01/27/2021 0545,2.8
0.3,01/27/2021 0600,2.8
0.3,01/27/2021 0615,2.8
0.2,01/27/2021 0630,2.8
0.2,01/27/2021 0645,2.8
0.2,01/27/2021 0700,2.8
0.2,01/27/2021 0715,2.8
0.1,01/27/2021 0730,2.8
0.1,01/27/2021 0745,2.8
0.1,01/27/2021 0800,2.8
0.1,01/27/2021 0815,2.81
0.2,01/27/2021 0830,2.81
0.2,01/27/2021 0845,2.8
0.3,01/27/2021 0900,2.8
0.4,01/27/2021 0915,2.8
0.5,01/27/2021 0930,2.8
0.7,01/27/2021 0945,2.81
0.7,01/27/2021 1000,2.8
0.7,01/27/2021 1015,2.8
0.7,01/27/2021 1030,2.8
0.8,01/27/2021 1045,2.8
0.9,01/27/2021 1100,2.8
1,01/27/2021 1115,2.8
1.2,01/27/2021 1130,2.8
1.2,01/27/2021 1145,2.8
1.3,01/27/2021 1200,2.79
1.3,01/27/2021 1215,2.79
1.3,01/27/2021 1230,2.79
1.2,01/27/2021 1245,2.79
1.3,01/27/2021 1300,2.8
1.3,01/27/2021 1315,2.79
1.2,01/27/2021 1330,2.79
1.1,01/27/2021 1345,2.78
1,01/27/2021 1400,2.79
1.2,01/27/2021 1415,2.79
1.2,01/27/2021 1430,2.77
1.1,01/27/2021 1445,2.76
1.4,01/27/2021 1500,2.75
1.3,01/27/2021 1515,2.73
1.3,01/27/2021 1530,2.71
1.3,01/27/2021 1545,2.7
1.2,01/27/2021 1600,2.68
1.1,01/27/2021 1615,2.67
1,01/27/2021 1630,2.66
0.9,01/27/2021 1645,2.65
0.8,01/27/2021 1700,2.63
0.7,01/27/2021 1715,2.62
0.6,01/27/2021 1730,2.61
0.6,01/27/2021 1745,2.61
0.6,01/27/2021 1800,2.59
0.5,01/27/2021 1815,2.58
0.3,01/27/2021 1830,2.56
0.3,01/27/2021 1845,2.54
0.2,01/27/2021 1900,2.53
0.2,01/27/2021 1915,2.52
0.2,01/27/2021 1930,2.5
0,01/27/2021 1945,2.48
-0.2,01/27/2021 2000,2.47
-0.3,01/27/2021 2015,2.45
-0.5,01/27/2021 2030,2.44
-0.5,01/27/2021 2045,2.43
-0.5,01/27/2021 2100,2.42
-0.4,01/27/2021 2115,2.41
-0.3,01/27/2021 2130,2.4
-0.3,01/27/2021 2145,2.39
-0.3,01/27/2021 2200,2.39
-0.3,01/27/2021 2215,2.38
-0.2,01/27/2021 2230,2.37
-0.2,01/27/2021 2245,2.37
-0.3,01/27/2021 2300,2.36
-0.3,01/27/2021 2315,2.36
-0.4,01/27/2021 2330,2.36
-0.4,01/27/2021 2345,2.36
-0.4,01/28/2021 0000,2.35
-0.4,01/28/2021 0015,2.35
-0.4,01/28/2021 0030,2.35
-0.4,01/28/2021 0045,2.35
-0.4,01/28/2021 0100,2.35
-0.3,01/28/2021 0115,2.35
-0.2,01/28/2021 0130,2.35
-0.2,01/28/2021 0145,2.34
-0.1,01/28/2021 0200,2.34
0,01/28/2021 0215,2.35
0.1,01/28/2021 0230,2.35
0.1,01/28/2021 0245,2.35
0.2,01/28/2021 0300,2.34
0.1,01/28/2021 0315,2.35
0.1,01/28/2021 0330,2.34
0,01/28/2021 0345,2.34
-0.1,01/28/2021 0400,2.34
-0.2,01/28/2021 0415,2.34
-0.2,01/28/2021 0430,2.34
-0.2,01/28/2021 0445,2.34
-0.2,01/28/2021 0500,2.34
-0.1,01/28/2021 0515,2.34
-0.2,01/28/2021 0530,2.34
-0.2,01/28/2021 0545,2.34
-0.2,01/28/2021 0600,2.34
-0.1,01/28/2021 0615,2.34
-0.1,01/28/2021 0630,2.34
-0.1,01/28/2021 0645,2.34
-0.1,01/28/2021 0700,2.34
-0.2,01/28/2021 0715,2.34
-0.2,01/28/2021 0730,2.34
-0.1,01/28/2021 0745,2.34
-0.1,01/28/2021 0800,2.34
0,01/28/2021 0815,2.34
0.1,01/28/2021 0830,2.34
0.2,01/28/2021 0845,2.34
0.3,01/28/2021 0900,2.34
0.4,01/28/2021 0915,2.34
0.5,01/28/2021 0930,2.34
0.6,01/28/2021 0945,2.34
0.7,01/28/2021 1000,2.34
0.9,01/28/2021 1015,2.34
0.9,01/28/2021 1030,2.33
1,01/28/2021 1045,2.33
1.1,01/28/2021 1100,2.33
1.1,01/28/2021 1115,2.33
1.2,01/28/2021 1130,2.32
1.4,01/28/2021 1145,2.32
1.7,01/28/2021 1200,2.32
1.7,01/28/2021 1215,2.32
1.8,01/28/2021 1230,2.33
1.8,01/28/2021 1245,2.33
1.9,01/28/2021 1300,2.33
1.9,01/28/2021 1315,2.33
1.9,01/28/2021 1330,2.33
1.9,01/28/2021 1345,2.33
2.1,01/28/2021 1400,2.33
2.1,01/28/2021 1415,2.33
2,01/28/2021 1430,2.33
1.9,01/28/2021 1445,2.33
1.8,01/28/2021 1500,2.33
1.8,01/28/2021 1515,2.33
1.6,01/28/2021 1530,2.33
1.6,01/28/2021 1545,2.32
1.5,01/28/2021 1600,2.32
1.4,01/28/2021 1615,2.32
1.3,01/28/2021 1630,2.32
1.3,01/28/2021 1645,2.32
