Height,Date_Time
8.36,06/28/2018 1715
8.37,06/28/2018 1730
8.36,06/28/2018 1745
8.36,06/28/2018 1800
8.36,06/28/2018 1815
8.36,06/28/2018 1830
8.36,06/28/2018 1845
8.36,06/28/2018 1900
8.36,06/28/2018 1915
8.36,06/28/2018 1930
8.36,06/28/2018 1945
8.36,06/28/2018 2000
8.36,06/28/2018 2015
8.36,06/28/2018 2030
8.36,06/28/2018 2045
8.37,06/28/2018 2100
8.36,06/28/2018 2115
8.37,06/28/2018 2130
8.36,06/28/2018 2145
8.36,06/28/2018 2200
8.35,06/28/2018 2215
8.36,06/28/2018 2230
8.36,06/28/2018 2245
8.35,06/28/2018 2300
8.36,06/28/2018 2315
8.36,06/28/2018 2330
8.36,06/28/2018 2345
8.37,06/29/2018 0000
8.37,06/29/2018 0015
8.36,06/29/2018 0030
8.36,06/29/2018 0045
8.36,06/29/2018 0100
8.36,06/29/2018 0115
8.36,06/29/2018 0130
8.37,06/29/2018 0145
8.37,06/29/2018 0200
8.37,06/29/2018 0215
8.37,06/29/2018 0230
8.37,06/29/2018 0245
8.37,06/29/2018 0300
8.36,06/29/2018 0315
8.36,06/29/2018 0330
8.36,06/29/2018 0345
8.36,06/29/2018 0400
8.37,06/29/2018 0415
8.36,06/29/2018 0430
8.37,06/29/2018 0445
8.38,06/29/2018 0500
8.37,06/29/2018 0515
8.37,06/29/2018 0530
8.36,06/29/2018 0545
8.37,06/29/2018 0600
8.37,06/29/2018 0615
8.37,06/29/2018 0630
8.38,06/29/2018 0645
8.37,06/29/2018 0700
8.38,06/29/2018 0715
8.37,06/29/2018 0730
8.37,06/29/2018 0745
8.38,06/29/2018 0800
8.36,06/29/2018 0815
8.37,06/29/2018 0830
8.36,06/29/2018 0845
8.36,06/29/2018 0900
8.36,06/29/2018 0915
8.36,06/29/2018 0930
8.36,06/29/2018 0945
8.35,06/29/2018 1000
8.34,06/29/2018 1015
8.36,06/29/2018 1030
8.35,06/29/2018 1045
8.35,06/29/2018 1100
8.36,06/29/2018 1115
8.36,06/29/2018 1130
8.37,06/29/2018 1145
8.35,06/29/2018 1200
8.36,06/29/2018 1215
8.34,06/29/2018 1230
8.37,06/29/2018 1245
8.36,06/29/2018 1300
8.36,06/29/2018 1315
8.35,06/29/2018 1330
8.36,06/29/2018 1345
8.36,06/29/2018 1400
8.35,06/29/2018 1415
8.35,06/29/2018 1430
8.35,06/29/2018 1445
8.35,06/29/2018 1500
8.35,06/29/2018 1515
8.35,06/29/2018 1530
8.35,06/29/2018 1545
8.34,06/29/2018 1600
8.35,06/29/2018 1615
8.34,06/29/2018 1630
8.37,06/29/2018 1645
8.35,06/29/2018 1700
8.35,06/29/2018 1715
8.35,06/29/2018 1730
8.35,06/29/2018 1745
8.35,06/29/2018 1800
8.34,06/29/2018 1815
8.36,06/29/2018 1830
8.36,06/29/2018 1845
8.36,06/29/2018 1900
8.35,06/29/2018 1915
8.35,06/29/2018 1930
8.36,06/29/2018 1945
8.36,06/29/2018 2000
8.35,06/29/2018 2015
8.36,06/29/2018 2030
8.36,06/29/2018 2045
8.36,06/29/2018 2100
8.36,06/29/2018 2115
8.35,06/29/2018 2130
8.35,06/29/2018 2145
8.37,06/29/2018 2200
8.35,06/29/2018 2215
8.36,06/29/2018 2230
8.36,06/29/2018 2245
8.36,06/29/2018 2300
8.36,06/29/2018 2315
8.35,06/29/2018 2330
8.35,06/29/2018 2345
8.36,06/30/2018 0000
8.35,06/30/2018 0015
8.36,06/30/2018 0030
8.36,06/30/2018 0045
8.35,06/30/2018 0100
8.36,06/30/2018 0115
8.36,06/30/2018 0130
8.36,06/30/2018 0145
8.37,06/30/2018 0200
8.36,06/30/2018 0215
8.37,06/30/2018 0230
8.36,06/30/2018 0245
8.36,06/30/2018 0300
8.37,06/30/2018 0315
8.37,06/30/2018 0330
8.37,06/30/2018 0345
8.36,06/30/2018 0400
8.36,06/30/2018 0415
8.37,06/30/2018 0430
8.37,06/30/2018 0445
8.37,06/30/2018 0500
8.37,06/30/2018 0515
8.38,06/30/2018 0530
8.37,06/30/2018 0545
8.37,06/30/2018 0600
8.37,06/30/2018 0615
8.37,06/30/2018 0630
8.38,06/30/2018 0645
8.37,06/30/2018 0700
8.38,06/30/2018 0715
8.37,06/30/2018 0730
8.38,06/30/2018 0745
8.38,06/30/2018 0800
8.36,06/30/2018 0815
8.37,06/30/2018 0830
8.37,06/30/2018 0845
8.38,06/30/2018 0900
8.36,06/30/2018 0915
8.37,06/30/2018 0930
8.37,06/30/2018 0945
8.37,06/30/2018 1000
8.38,06/30/2018 1015
8.36,06/30/2018 1030
8.38,06/30/2018 1045
8.37,06/30/2018 1100
8.37,06/30/2018 1115
8.38,06/30/2018 1130
8.38,06/30/2018 1145
8.37,06/30/2018 1200
8.36,06/30/2018 1215
8.38,06/30/2018 1230
8.37,06/30/2018 1245
8.37,06/30/2018 1300
8.36,06/30/2018 1315
8.37,06/30/2018 1330
8.37,06/30/2018 1345
8.37,06/30/2018 1400
8.37,06/30/2018 1415
8.36,06/30/2018 1430
8.37,06/30/2018 1445
8.38,06/30/2018 1500
8.37,06/30/2018 1515
8.38,06/30/2018 1530
8.37,06/30/2018 1545
8.38,06/30/2018 1600
8.38,06/30/2018 1615
8.38,06/30/2018 1630
8.39,06/30/2018 1645
8.38,06/30/2018 1700
8.38,06/30/2018 1715
8.37,06/30/2018 1730
8.39,06/30/2018 1745
8.37,06/30/2018 1800
8.37,06/30/2018 1815
8.36,06/30/2018 1830
8.38,06/30/2018 1845
8.38,06/30/2018 1900
8.38,06/30/2018 1915
8.36,06/30/2018 1930
8.37,06/30/2018 1945
8.37,06/30/2018 2000
8.37,06/30/2018 2015
8.37,06/30/2018 2030
8.37,06/30/2018 2045
8.38,06/30/2018 2100
8.37,06/30/2018 2115
8.38,06/30/2018 2130
8.38,06/30/2018 2145
8.38,06/30/2018 2200
8.38,06/30/2018 2215
8.37,06/30/2018 2230
8.38,06/30/2018 2245
8.37,06/30/2018 2300
8.38,06/30/2018 2315
8.37,06/30/2018 2330
8.38,06/30/2018 2345
8.38,07/01/2018 0000
8.38,07/01/2018 0015
8.37,07/01/2018 0030
8.38,07/01/2018 0045
8.38,07/01/2018 0100
8.38,07/01/2018 0115
8.38,07/01/2018 0130
8.38,07/01/2018 0145
8.38,07/01/2018 0200
8.38,07/01/2018 0215
8.38,07/01/2018 0230
8.38,07/01/2018 0245
8.38,07/01/2018 0300
8.38,07/01/2018 0315
8.38,07/01/2018 0330
8.38,07/01/2018 0345
8.39,07/01/2018 0400
8.38,07/01/2018 0415
8.38,07/01/2018 0430
8.38,07/01/2018 0445
8.38,07/01/2018 0500
8.39,07/01/2018 0515
8.38,07/01/2018 0530
8.38,07/01/2018 0545
8.38,07/01/2018 0600
8.38,07/01/2018 0615
8.38,07/01/2018 0630
8.38,07/01/2018 0645
8.39,07/01/2018 0700
8.39,07/01/2018 0715
8.4,07/01/2018 0730
8.4,07/01/2018 0745
8.4,07/01/2018 0800
8.39,07/01/2018 0815
8.4,07/01/2018 0830
8.4,07/01/2018 0845
8.4,07/01/2018 0900
8.4,07/01/2018 0915
8.38,07/01/2018 0930
8.39,07/01/2018 0945
8.39,07/01/2018 1000
8.38,07/01/2018 1015
8.39,07/01/2018 1030
8.38,07/01/2018 1045
8.38,07/01/2018 1100
8.38,07/01/2018 1115
8.38,07/01/2018 1130
8.37,07/01/2018 1145
8.38,07/01/2018 1200
8.38,07/01/2018 1215
8.37,07/01/2018 1230
8.37,07/01/2018 1245
8.38,07/01/2018 1300
8.38,07/01/2018 1315
8.38,07/01/2018 1330
8.37,07/01/2018 1345
8.38,07/01/2018 1400
8.38,07/01/2018 1415
8.37,07/01/2018 1430
8.37,07/01/2018 1445
8.36,07/01/2018 1500
8.36,07/01/2018 1515
8.36,07/01/2018 1530
8.37,07/01/2018 1545
8.37,07/01/2018 1600
8.36,07/01/2018 1615
8.37,07/01/2018 1630
8.37,07/01/2018 1645
8.37,07/01/2018 1700
8.37,07/01/2018 1715
8.37,07/01/2018 1730
8.37,07/01/2018 1745
8.37,07/01/2018 1800
8.36,07/01/2018 1815
8.37,07/01/2018 1830
8.36,07/01/2018 1845
8.37,07/01/2018 1900
8.36,07/01/2018 1915
8.36,07/01/2018 1930
8.37,07/01/2018 1945
8.37,07/01/2018 2000
8.37,07/01/2018 2015
8.35,07/01/2018 2030
8.37,07/01/2018 2045
8.37,07/01/2018 2100
8.37,07/01/2018 2115
8.37,07/01/2018 2130
8.37,07/01/2018 2145
8.37,07/01/2018 2200
8.36,07/01/2018 2215
8.37,07/01/2018 2230
8.37,07/01/2018 2245
8.37,07/01/2018 2300
8.38,07/01/2018 2315
8.37,07/01/2018 2330
8.37,07/01/2018 2345
8.37,07/02/2018 0000
8.38,07/02/2018 0015
8.37,07/02/2018 0030
8.37,07/02/2018 0045
8.37,07/02/2018 0100
8.38,07/02/2018 0115
8.37,07/02/2018 0130
8.37,07/02/2018 0145
8.37,07/02/2018 0200
8.37,07/02/2018 0215
8.37,07/02/2018 0230
8.37,07/02/2018 0245
8.37,07/02/2018 0300
8.38,07/02/2018 0315
8.37,07/02/2018 0330
8.37,07/02/2018 0345
8.38,07/02/2018 0400
8.38,07/02/2018 0415
8.38,07/02/2018 0430
8.37,07/02/2018 0445
8.37,07/02/2018 0500
8.37,07/02/2018 0515
8.38,07/02/2018 0530
8.38,07/02/2018 0545
8.39,07/02/2018 0600
8.38,07/02/2018 0615
8.37,07/02/2018 0630
8.38,07/02/2018 0645
8.38,07/02/2018 0700
8.38,07/02/2018 0715
8.37,07/02/2018 0730
8.38,07/02/2018 0745
8.37,07/02/2018 0800
8.38,07/02/2018 0815
8.36,07/02/2018 0830
8.37,07/02/2018 0845
8.37,07/02/2018 0900
8.38,07/02/2018 0915
8.37,07/02/2018 0930
8.38,07/02/2018 0945
8.36,07/02/2018 1000
8.37,07/02/2018 1015
8.37,07/02/2018 1030
8.35,07/02/2018 1045
8.37,07/02/2018 1100
8.36,07/02/2018 1115
8.37,07/02/2018 1130
8.36,07/02/2018 1145
8.36,07/02/2018 1200
8.35,07/02/2018 1215
8.36,07/02/2018 1230
8.36,07/02/2018 1245
8.36,07/02/2018 1300
8.36,07/02/2018 1315
8.37,07/02/2018 1330
8.34,07/02/2018 1345
8.36,07/02/2018 1400
8.36,07/02/2018 1415
8.36,07/02/2018 1430
8.35,07/02/2018 1445
8.36,07/02/2018 1500
8.35,07/02/2018 1515
8.37,07/02/2018 1530
8.36,07/02/2018 1545
8.37,07/02/2018 1600
8.36,07/02/2018 1615
8.36,07/02/2018 1630
8.35,07/02/2018 1645
8.36,07/02/2018 1700
8.36,07/02/2018 1715
8.36,07/02/2018 1730
8.36,07/02/2018 1745
8.36,07/02/2018 1800
8.36,07/02/2018 1815
8.37,07/02/2018 1830
8.36,07/02/2018 1845
8.36,07/02/2018 1900
8.36,07/02/2018 1915
8.35,07/02/2018 1930
8.36,07/02/2018 1945
8.37,07/02/2018 2000
8.36,07/02/2018 2015
8.36,07/02/2018 2030
8.36,07/02/2018 2045
8.36,07/02/2018 2100
8.35,07/02/2018 2115
8.36,07/02/2018 2130
8.36,07/02/2018 2145
8.36,07/02/2018 2200
8.37,07/02/2018 2215
8.37,07/02/2018 2230
8.36,07/02/2018 2245
8.36,07/02/2018 2300
8.36,07/02/2018 2315
8.36,07/02/2018 2330
8.36,07/02/2018 2345
8.36,07/03/2018 0000
8.37,07/03/2018 0015
8.37,07/03/2018 0030
8.36,07/03/2018 0045
8.37,07/03/2018 0100
8.38,07/03/2018 0115
8.39,07/03/2018 0130
8.37,07/03/2018 0145
8.38,07/03/2018 0200
8.37,07/03/2018 0215
8.38,07/03/2018 0230
8.38,07/03/2018 0245
8.38,07/03/2018 0300
8.38,07/03/2018 0315
8.38,07/03/2018 0330
8.38,07/03/2018 0345
8.38,07/03/2018 0400
8.38,07/03/2018 0415
8.38,07/03/2018 0430
8.39,07/03/2018 0445
8.38,07/03/2018 0500
8.37,07/03/2018 0515
8.38,07/03/2018 0530
8.38,07/03/2018 0545
8.37,07/03/2018 0600
8.38,07/03/2018 0615
8.38,07/03/2018 0630
8.37,07/03/2018 0645
8.38,07/03/2018 0700
8.39,07/03/2018 0715
8.37,07/03/2018 0730
8.37,07/03/2018 0745
8.39,07/03/2018 0800
8.38,07/03/2018 0815
8.37,07/03/2018 0830
8.37,07/03/2018 0845
8.36,07/03/2018 0900
8.36,07/03/2018 0915
8.36,07/03/2018 0930
8.36,07/03/2018 0945
8.37,07/03/2018 1000
8.36,07/03/2018 1015
8.36,07/03/2018 1030
8.36,07/03/2018 1045
8.36,07/03/2018 1100
8.35,07/03/2018 1115
8.35,07/03/2018 1130
8.36,07/03/2018 1145
8.36,07/03/2018 1200
8.36,07/03/2018 1215
8.36,07/03/2018 1230
8.36,07/03/2018 1245
8.35,07/03/2018 1300
8.36,07/03/2018 1315
8.34,07/03/2018 1330
8.35,07/03/2018 1345
8.35,07/03/2018 1400
8.35,07/03/2018 1415
8.36,07/03/2018 1430
8.34,07/03/2018 1500
8.35,07/03/2018 1515
8.34,07/03/2018 1530
8.35,07/03/2018 1545
8.35,07/03/2018 1600
8.35,07/03/2018 1615
8.35,07/03/2018 1630
8.34,07/03/2018 1645
8.34,07/03/2018 1700
8.34,07/03/2018 1715
8.35,07/03/2018 1730
8.35,07/03/2018 1745
8.36,07/03/2018 1800
8.36,07/03/2018 1815
8.35,07/03/2018 1830
8.35,07/03/2018 1845
8.34,07/03/2018 1900
8.34,07/03/2018 1915
8.36,07/03/2018 1930
8.35,07/03/2018 1945
8.35,07/03/2018 2000
8.34,07/03/2018 2015
8.36,07/03/2018 2030
8.36,07/03/2018 2045
8.35,07/03/2018 2100
8.36,07/03/2018 2115
8.35,07/03/2018 2130
8.35,07/03/2018 2145
8.35,07/03/2018 2200
8.35,07/03/2018 2215
8.36,07/03/2018 2230
8.35,07/03/2018 2245
8.36,07/03/2018 2300
8.36,07/03/2018 2315
8.36,07/03/2018 2330
8.36,07/03/2018 2345
8.35,07/04/2018 0000
8.36,07/04/2018 0015
8.36,07/04/2018 0030
8.36,07/04/2018 0045
8.36,07/04/2018 0100
8.36,07/04/2018 0115
8.36,07/04/2018 0130
8.37,07/04/2018 0145
8.37,07/04/2018 0200
8.36,07/04/2018 0215
8.37,07/04/2018 0230
8.37,07/04/2018 0245
8.36,07/04/2018 0300
8.36,07/04/2018 0315
8.37,07/04/2018 0330
8.37,07/04/2018 0345
8.37,07/04/2018 0400
8.37,07/04/2018 0415
8.36,07/04/2018 0430
8.37,07/04/2018 0445
8.37,07/04/2018 0500
8.37,07/04/2018 0515
8.37,07/04/2018 0530
8.37,07/04/2018 0545
8.37,07/04/2018 0600
8.37,07/04/2018 0615
8.38,07/04/2018 0630
8.37,07/04/2018 0645
8.37,07/04/2018 0700
8.36,07/04/2018 0715
8.36,07/04/2018 0730
8.37,07/04/2018 0745
8.36,07/04/2018 0800
8.37,07/04/2018 0815
8.36,07/04/2018 0830
8.37,07/04/2018 0845
8.37,07/04/2018 0900
8.37,07/04/2018 0915
8.36,07/04/2018 0930
8.36,07/04/2018 0945
8.35,07/04/2018 1000
8.36,07/04/2018 1015
8.35,07/04/2018 1030
8.35,07/04/2018 1045
8.35,07/04/2018 1100
8.35,07/04/2018 1115
8.35,07/04/2018 1130
8.34,07/04/2018 1145
8.35,07/04/2018 1200
8.34,07/04/2018 1215
8.35,07/04/2018 1230
8.36,07/04/2018 1245
8.34,07/04/2018 1300
8.35,07/04/2018 1315
8.35,07/04/2018 1330
8.34,07/04/2018 1345
8.35,07/04/2018 1400
8.33,07/04/2018 1415
8.34,07/04/2018 1430
8.33,07/04/2018 1445
8.35,07/04/2018 1500
8.34,07/04/2018 1515
8.34,07/04/2018 1530
8.34,07/04/2018 1545
8.35,07/04/2018 1600
8.34,07/04/2018 1615
8.34,07/04/2018 1630
8.35,07/04/2018 1645
8.35,07/04/2018 1700
8.34,07/04/2018 1715
8.34,07/04/2018 1730
8.35,07/04/2018 1745
8.34,07/04/2018 1800
8.35,07/04/2018 1815
8.35,07/04/2018 1830
8.34,07/04/2018 1845
8.34,07/04/2018 1900
8.35,07/04/2018 1915
8.35,07/04/2018 1930
8.35,07/04/2018 1945
8.35,07/04/2018 2000
8.36,07/04/2018 2015
8.35,07/04/2018 2030
8.35,07/04/2018 2045
8.35,07/04/2018 2100
8.35,07/04/2018 2115
8.35,07/04/2018 2130
8.35,07/04/2018 2145
8.35,07/04/2018 2200
8.35,07/04/2018 2215
8.35,07/04/2018 2230
8.34,07/04/2018 2245
8.35,07/04/2018 2300
8.34,07/04/2018 2315
8.35,07/04/2018 2330
8.35,07/04/2018 2345
8.35,07/05/2018 0000
8.36,07/05/2018 0015
8.36,07/05/2018 0030
8.36,07/05/2018 0045
8.36,07/05/2018 0100
8.35,07/05/2018 0115
8.36,07/05/2018 0130
8.37,07/05/2018 0145
8.35,07/05/2018 0200
8.36,07/05/2018 0215
8.37,07/05/2018 0230
8.35,07/05/2018 0245
8.36,07/05/2018 0300
8.36,07/05/2018 0315
8.36,07/05/2018 0330
8.36,07/05/2018 0345
8.36,07/05/2018 0400
8.36,07/05/2018 0415
8.37,07/05/2018 0430
8.36,07/05/2018 0445
8.36,07/05/2018 0500
8.35,07/05/2018 0515
8.36,07/05/2018 0530
8.36,07/05/2018 0545
8.35,07/05/2018 0600
8.36,07/05/2018 0615
8.36,07/05/2018 0630
8.37,07/05/2018 0645
8.36,07/05/2018 0700
8.36,07/05/2018 0715
8.36,07/05/2018 0730
8.36,07/05/2018 0745
8.36,07/05/2018 0800
8.36,07/05/2018 0815
8.35,07/05/2018 0830
8.36,07/05/2018 0845
8.35,07/05/2018 0900
8.36,07/05/2018 0915
8.36,07/05/2018 0930
8.35,07/05/2018 0945
8.35,07/05/2018 1000
8.36,07/05/2018 1015
8.34,07/05/2018 1030
8.36,07/05/2018 1045
8.34,07/05/2018 1100
8.34,07/05/2018 1115
8.34,07/05/2018 1130
8.33,07/05/2018 1145
8.34,07/05/2018 1200
8.35,07/05/2018 1215
8.33,07/05/2018 1230
8.34,07/05/2018 1245
8.34,07/05/2018 1300
8.34,07/05/2018 1315
8.33,07/05/2018 1330
8.33,07/05/2018 1345
8.33,07/05/2018 1400
8.33,07/05/2018 1415
8.34,07/05/2018 1430
8.34,07/05/2018 1445
8.34,07/05/2018 1500
8.33,07/05/2018 1515
8.34,07/05/2018 1530
8.33,07/05/2018 1545
8.33,07/05/2018 1600
8.32,07/05/2018 1615
8.33,07/05/2018 1630
8.34,07/05/2018 1645
8.33,07/05/2018 1700
8.33,07/05/2018 1715
8.32,07/05/2018 1730
8.34,07/05/2018 1745
8.33,07/05/2018 1800
8.35,07/05/2018 1815
8.33,07/05/2018 1830
8.33,07/05/2018 1845
8.33,07/05/2018 1900
8.33,07/05/2018 1915
8.34,07/05/2018 1930
8.34,07/05/2018 1945
8.34,07/05/2018 2000
8.35,07/05/2018 2015
8.34,07/05/2018 2030
8.35,07/05/2018 2045
8.34,07/05/2018 2100
8.33,07/05/2018 2115
8.34,07/05/2018 2130
8.35,07/05/2018 2145
8.35,07/05/2018 2200
8.35,07/05/2018 2215
8.34,07/05/2018 2230
8.35,07/05/2018 2245
8.35,07/05/2018 2300
8.36,07/05/2018 2315
8.34,07/05/2018 2330
8.34,07/05/2018 2345
8.33,07/06/2018 0000
8.35,07/06/2018 0015
8.35,07/06/2018 0030
8.34,07/06/2018 0045
8.34,07/06/2018 0100
8.35,07/06/2018 0115
8.34,07/06/2018 0130
8.35,07/06/2018 0145
8.34,07/06/2018 0200
8.34,07/06/2018 0215
8.34,07/06/2018 0230
8.35,07/06/2018 0245
8.36,07/06/2018 0300
8.36,07/06/2018 0315
8.35,07/06/2018 0330
8.35,07/06/2018 0345
8.36,07/06/2018 0400
8.36,07/06/2018 0415
8.36,07/06/2018 0430
8.36,07/06/2018 0445
8.36,07/06/2018 0500
8.36,07/06/2018 0515
8.37,07/06/2018 0530
8.35,07/06/2018 0545
8.36,07/06/2018 0600
8.37,07/06/2018 0630
8.36,07/06/2018 0645
8.36,07/06/2018 0700
8.35,07/06/2018 0715
8.36,07/06/2018 0730
8.35,07/06/2018 0745
8.36,07/06/2018 0800
8.36,07/06/2018 0815
8.35,07/06/2018 0830
8.35,07/06/2018 0845
8.36,07/06/2018 0900
8.36,07/06/2018 0915
8.35,07/06/2018 0930
8.35,07/06/2018 0945
8.35,07/06/2018 1000
8.35,07/06/2018 1015
8.36,07/06/2018 1030
8.36,07/06/2018 1045
8.35,07/06/2018 1100
8.34,07/06/2018 1115
8.34,07/06/2018 1130
8.34,07/06/2018 1145
8.35,07/06/2018 1200
8.35,07/06/2018 1215
8.34,07/06/2018 1230
8.34,07/06/2018 1245
8.34,07/06/2018 1300
8.34,07/06/2018 1315
8.34,07/06/2018 1330
8.34,07/06/2018 1345
8.34,07/06/2018 1400
8.34,07/06/2018 1415
8.34,07/06/2018 1430
8.33,07/06/2018 1445
8.34,07/06/2018 1500
8.34,07/06/2018 1515
8.34,07/06/2018 1530
8.34,07/06/2018 1545
8.33,07/06/2018 1600
8.34,07/06/2018 1615
8.34,07/06/2018 1630
8.33,07/06/2018 1645
8.34,07/06/2018 1700
8.34,07/06/2018 1715
8.34,07/06/2018 1730
8.34,07/06/2018 1745
8.34,07/06/2018 1800
8.33,07/06/2018 1815
8.34,07/06/2018 1830
8.33,07/06/2018 1845
8.34,07/06/2018 1900
8.37,07/06/2018 1915
8.4,07/06/2018 1930
8.39,07/06/2018 1945
8.4,07/06/2018 2000
8.41,07/06/2018 2015
8.42,07/06/2018 2030
8.4,07/06/2018 2045
8.4,07/06/2018 2100
8.39,07/06/2018 2115
8.39,07/06/2018 2130
8.37,07/06/2018 2145
8.36,07/06/2018 2200
8.37,07/06/2018 2215
8.37,07/06/2018 2230
8.37,07/06/2018 2245
8.37,07/06/2018 2300
8.36,07/06/2018 2315
8.37,07/06/2018 2330
8.38,07/07/2018 0000
8.38,07/07/2018 0015
8.38,07/07/2018 0030
8.38,07/07/2018 0045
8.37,07/07/2018 0100
8.37,07/07/2018 0115
8.38,07/07/2018 0130
8.36,07/07/2018 0145
8.36,07/07/2018 0200
8.36,07/07/2018 0215
8.37,07/07/2018 0230
8.36,07/07/2018 0245
8.36,07/07/2018 0300
8.37,07/07/2018 0315
8.35,07/07/2018 0330
8.36,07/07/2018 0345
8.36,07/07/2018 0400
8.36,07/07/2018 0415
8.36,07/07/2018 0430
8.36,07/07/2018 0445
8.36,07/07/2018 0500
8.37,07/07/2018 0515
8.37,07/07/2018 0530
8.38,07/07/2018 0545
8.36,07/07/2018 0600
8.37,07/07/2018 0615
8.37,07/07/2018 0630
8.35,07/07/2018 0645
8.36,07/07/2018 0700
8.36,07/07/2018 0715
8.36,07/07/2018 0730
8.37,07/07/2018 0745
8.36,07/07/2018 0800
8.35,07/07/2018 0815
8.35,07/07/2018 0830
8.36,07/07/2018 0845
8.36,07/07/2018 0900
8.36,07/07/2018 0915
8.35,07/07/2018 0930
8.36,07/07/2018 0945
8.36,07/07/2018 1000
8.35,07/07/2018 1015
8.36,07/07/2018 1030
8.36,07/07/2018 1045
8.35,07/07/2018 1100
8.36,07/07/2018 1115
8.36,07/07/2018 1130
8.35,07/07/2018 1145
8.35,07/07/2018 1200
8.35,07/07/2018 1215
8.35,07/07/2018 1230
8.35,07/07/2018 1245
8.36,07/07/2018 1300
8.35,07/07/2018 1315
8.35,07/07/2018 1330
8.35,07/07/2018 1345
8.35,07/07/2018 1400
8.35,07/07/2018 1415
8.35,07/07/2018 1430
8.34,07/07/2018 1445
8.34,07/07/2018 1500
8.34,07/07/2018 1515
8.36,07/07/2018 1530
8.35,07/07/2018 1545
8.34,07/07/2018 1600
8.35,07/07/2018 1615
8.35,07/07/2018 1630
8.35,07/07/2018 1645
8.35,07/07/2018 1700
8.35,07/07/2018 1715
8.36,07/07/2018 1730
8.36,07/07/2018 1745
8.35,07/07/2018 1800
8.35,07/07/2018 1815
8.36,07/07/2018 1830
8.35,07/07/2018 1845
8.35,07/07/2018 1900
8.36,07/07/2018 1915
8.36,07/07/2018 1930
8.34,07/07/2018 1945
8.36,07/07/2018 2000
8.36,07/07/2018 2015
8.35,07/07/2018 2030
8.35,07/07/2018 2045
8.35,07/07/2018 2100
8.35,07/07/2018 2115
8.35,07/07/2018 2130
8.36,07/07/2018 2145
8.36,07/07/2018 2200
8.35,07/07/2018 2215
8.35,07/07/2018 2230
8.36,07/07/2018 2245
8.36,07/07/2018 2300
8.36,07/07/2018 2315
8.36,07/07/2018 2330
8.36,07/07/2018 2345
8.36,07/08/2018 0000
8.36,07/08/2018 0015
8.36,07/08/2018 0030
8.36,07/08/2018 0045
8.35,07/08/2018 0100
8.35,07/08/2018 0115
8.36,07/08/2018 0130
8.36,07/08/2018 0145
8.37,07/08/2018 0200
8.36,07/08/2018 0215
8.37,07/08/2018 0230
8.36,07/08/2018 0245
8.37,07/08/2018 0300
8.36,07/08/2018 0315
8.36,07/08/2018 0330
8.36,07/08/2018 0345
8.37,07/08/2018 0400
8.37,07/08/2018 0415
8.36,07/08/2018 0430
8.36,07/08/2018 0445
8.36,07/08/2018 0500
8.37,07/08/2018 0515
8.37,07/08/2018 0530
8.37,07/08/2018 0545
8.37,07/08/2018 0600
8.36,07/08/2018 0615
8.36,07/08/2018 0630
8.37,07/08/2018 0645
8.36,07/08/2018 0700
8.37,07/08/2018 0715
8.37,07/08/2018 0730
8.37,07/08/2018 0745
8.36,07/08/2018 0800
8.36,07/08/2018 0815
8.36,07/08/2018 0830
8.35,07/08/2018 0845
8.36,07/08/2018 0900
8.36,07/08/2018 0915
8.35,07/08/2018 0930
8.35,07/08/2018 0945
8.36,07/08/2018 1000
8.36,07/08/2018 1015
8.35,07/08/2018 1030
8.35,07/08/2018 1045
8.35,07/08/2018 1100
8.35,07/08/2018 1115
8.36,07/08/2018 1130
8.36,07/08/2018 1145
8.34,07/08/2018 1200
8.35,07/08/2018 1215
8.35,07/08/2018 1230
8.35,07/08/2018 1245
8.35,07/08/2018 1300
8.35,07/08/2018 1315
8.34,07/08/2018 1330
8.35,07/08/2018 1345
8.35,07/08/2018 1400
8.34,07/08/2018 1415
8.34,07/08/2018 1430
8.34,07/08/2018 1445
8.35,07/08/2018 1500
8.35,07/08/2018 1515
8.34,07/08/2018 1530
8.34,07/08/2018 1545
8.34,07/08/2018 1600
8.34,07/08/2018 1615
8.34,07/08/2018 1630
8.33,07/08/2018 1645
8.34,07/08/2018 1700
8.34,07/08/2018 1715
8.34,07/08/2018 1730
8.34,07/08/2018 1745
8.34,07/08/2018 1800
8.34,07/08/2018 1815
8.34,07/08/2018 1830
8.35,07/08/2018 1845
8.35,07/08/2018 1900
8.35,07/08/2018 1915
8.35,07/08/2018 1930
8.34,07/08/2018 1945
8.35,07/08/2018 2000
8.35,07/08/2018 2015
8.34,07/08/2018 2030
8.35,07/08/2018 2045
8.35,07/08/2018 2100
8.35,07/08/2018 2115
8.35,07/08/2018 2130
8.35,07/08/2018 2145
8.35,07/08/2018 2200
8.34,07/08/2018 2215
8.35,07/08/2018 2230
8.35,07/08/2018 2245
8.34,07/08/2018 2300
8.35,07/08/2018 2315
8.35,07/08/2018 2330
8.35,07/08/2018 2345
8.35,07/09/2018 0000
8.34,07/09/2018 0015
8.35,07/09/2018 0030
8.35,07/09/2018 0045
8.35,07/09/2018 0100
8.35,07/09/2018 0115
8.35,07/09/2018 0130
8.35,07/09/2018 0145
8.35,07/09/2018 0200
8.34,07/09/2018 0215
8.35,07/09/2018 0230
8.35,07/09/2018 0245
8.36,07/09/2018 0300
8.35,07/09/2018 0315
8.35,07/09/2018 0330
